Calls,Query,Issued Count,Pending Margin,Same Month Margin,Same Month Count
243.0,0.0,5.0,,520.79,4.0
291.0,0.0,1.0,,43.48,1.0
431.0,0.0,4.0,,165.51,2.0
374.0,0.0,6.0,,18.19,1.0
317.0,0.0,3.0,0.0,,0.0
359.0,,1.0,,70.75,1.0
265.0,0.0,2.0,0.0,40.61,1.0
286.0,0.0,4.0,,455.81,3.0
334.0,0.0,8.0,,133.46,4.0
296.0,0.0,3.0,,264.73,2.0
459.0,0.0,3.0,,80.29,1.0
344.0,0.0,7.0,,465.46,6.0
306.0,0.0,2.0,,370.36,2.0
366.0,0.0,4.0,0.0,172.02,2.0
449.0,0.0,1.0,,66.39,1.0
979.0,0.0,5.0,,274.11,5.0
0.0,0.0,1.0,,121.53,1.0
425.0,0.0,4.0,,98.56,2.0
436.0,0.0,0.0,,0.0,0.0
487.0,0.0,1.0,,,0.0
609.0,0.0,2.0,,341.38,2.0
362.0,0.0,1.0,0.0,,0.0
391.0,0.0,2.0,,,0.0
428.0,0.0,1.0,,,0.0
612.0,0.0,1.0,,310.12,1.0
344.0,,2.0,,308.59,1.0
323.0,,1.0,,84.89,1.0
478.0,,,,,
321.0,0.0,9.0,,683.14,7.0
356.0,0.0,8.0,,352.35,6.0
369.0,0.0,4.0,0.0,276.69,2.0
352.0,0.0,3.0,,238.39,2.0
439.0,0.0,3.0,,107.49,3.0
343.0,0.0,1.0,,120.43,1.0
396.0,0.0,4.0,,736.39,3.0
355.0,0.0,4.0,,419.19,4.0
409.0,0.0,3.0,,205.31,2.0
417.0,0.0,3.0,,180.1,3.0
529.0,0.0,4.0,,633.74,4.0
353.0,0.0,3.0,0.0,262.84,2.0
921.0,0.0,4.0,,331.79,3.0
0.0,0.0,2.0,,369.05,2.0
308.0,0.0,4.0,,328.68,3.0
251.0,0.0,2.0,,121.15,2.0
462.0,0.0,3.0,,68.31,3.0
246.0,0.0,1.0,,,0.0
372.0,0.0,5.0,,833.9,4.0
373.0,0.0,6.0,,361.11,4.0
370.0,0.0,4.0,,150.26,2.0
478.0,0.0,4.0,,438.67,4.0
378.0,0.0,4.0,,357.58,4.0
394.0,0.0,3.0,,136.34,2.0
0.0,0.0,0.0,,0.0,0.0
277.0,0.0,1.0,,118.86,1.0
314.0,0.0,2.0,,31.38,1.0
327.0,0.0,3.0,,252.98,2.0
437.0,0.0,4.0,,270.11,4.0
329.0,0.0,2.0,,177.99,2.0
351.0,0.0,3.0,,132.26,3.0
527.0,0.0,3.0,,199.49,2.0
0.0,0.0,0.0,,0.0,0.0
269.0,0.0,6.0,,196.49,3.0
318.0,0.0,2.0,,22.11,1.0
329.0,0.0,0.0,,0.0,0.0
665.0,0.0,2.0,,,0.0
287.0,,4.0,,165.95,2.0
272.0,0.0,12.0,,735.97,9.0
0.0,0.0,0.0,,0.0,0.0
327.0,0.0,6.0,,507.98,6.0
327.0,0.0,3.0,,186.38,3.0
295.0,0.0,11.0,,1731.48,8.0
1891.0,0.0,2.0,,142.29,2.0
0.0,0.0,2.0,,204.21,1.0
0.0,0.0,1.0,,209.02,1.0
670.0,0.0,4.0,,182.47,3.0
324.0,0.0,2.0,,369.05,2.0
374.0,0.0,4.0,,284.4,4.0
478.0,0.0,5.0,,500.4,4.0
326.0,0.0,4.0,,491.69,3.0
408.0,0.0,0.0,,0.0,0.0
0.0,0.0,0.0,,0.0,0.0
325.0,0.0,3.0,,374.4,3.0
351.0,0.0,3.0,,363.58,2.0
459.0,0.0,3.0,,38.08,1.0
247.0,,,,,
415.0,0.0,7.0,,593.04,5.0
373.0,0.0,4.0,-4.0,404.36,3.0
422.0,0.0,5.0,,215.15,4.0
472.0,0.0,5.0,,692.83,4.0
0.0,0.0,0.0,,0.0,0.0
489.0,0.0,3.0,0.0,144.22,2.0
490.0,0.0,4.0,,290.74,2.0
583.0,0.0,3.0,,171.56,2.0
710.0,0.0,2.0,,151.12,1.0
439.0,0.0,2.0,,78.81,2.0
545.0,0.0,3.0,,74.03,2.0
561.0,0.0,2.0,,133.58,1.0
467.0,0.0,1.0,,,0.0
560.0,0.0,4.0,,83.1,2.0
407.0,,,,,
660.0,0.0,1.0,,36.64,1.0
1292.0,0.0,3.0,,51.05,2.0
0.0,0.0,0.0,,0.0,0.0
428.0,0.0,2.0,,121.71,2.0
512.0,0.0,0.0,,0.0,0.0
473.0,0.0,4.0,,204.89,3.0
580.0,0.0,4.0,,457.29,4.0
634.0,0.0,10.0,,1436.65,9.0
451.0,0.0,5.0,,153.98,4.0
344.0,0.0,4.0,,296.43,4.0
458.0,0.0,2.0,,200.31,2.0
669.0,0.0,5.0,,246.99,4.0
0.0,0.0,0.0,,0.0,0.0
396.0,0.0,3.0,,542.96,3.0
523.0,0.0,3.0,,163.48,1.0
529.0,0.0,4.0,,352.2,2.0
598.0,0.0,0.0,91.5,0.0,0.0
579.0,0.0,3.0,,166.32,3.0
804.0,0.0,0.0,,0.0,0.0
492.0,0.0,0.0,,0.0,0.0
652.0,0.0,2.0,,9.3,1.0
545.0,0.0,3.0,,157.86,1.0
1575.0,0.0,5.0,,563.67,5.0
0.0,0.0,2.0,,,0.0
547.0,0.0,3.0,,286.13,3.0
3885.0,0.0,8.0,,700.08,8.0
0.0,0.0,2.0,,274.21,2.0
0.0,0.0,3.0,,144.58,3.0
0.0,0.0,2.0,0.0,437.2,2.0
0.0,0.0,0.0,,0.0,0.0
0.0,0.0,4.0,,523.41,4.0
0.0,0.0,7.0,,355.98,6.0
0.0,0.0,5.0,,337.64,5.0
0.0,0.0,2.0,0.0,135.02,1.0
742.0,0.0,3.0,,194.18,3.0
315.0,0.0,5.0,,215.45,3.0
592.0,0.0,5.0,0.0,343.96,3.0
616.0,0.0,3.0,,221.94,3.0
,,5.0,,742.99,5.0
123.0,0.0,1.0,,206.87,1.0
866.0,0.0,2.0,,40.72,1.0
0.0,0.0,4.0,,27.87,1.0
0.0,0.0,1.0,,123.96,1.0
926.0,0.0,0.0,,0.0,0.0
0.0,0.0,2.0,,156.25,2.0
391.0,0.0,2.0,,137.28,1.0
0.0,0.0,3.0,,1051.32,3.0
521.0,0.0,2.0,,240.75,2.0
0.0,0.0,1.0,,143.95,1.0
483.0,0.0,3.0,,510.43,2.0
516.0,0.0,2.0,,640.48,2.0
256.0,0.0,6.0,,313.27,4.0
0.0,0.0,0.0,,0.0,0.0
290.0,0.0,2.0,,163.97,2.0
458.0,0.0,0.0,,0.0,0.0
566.0,0.0,1.0,,79.96,1.0
443.0,0.0,0.0,,0.0,0.0
152.0,,,,,
540.0,0.0,5.0,,196.9,4.0
0.0,0.0,5.0,,803.53,4.0
391.0,0.0,7.0,,623.4,7.0
744.0,0.0,2.0,,95.22,2.0
430.0,0.0,2.0,,79.27,1.0
468.0,0.0,2.0,,34.9,1.0
607.0,0.0,0.0,,0.0,0.0
391.0,0.0,3.0,,309.16,3.0
473.0,0.0,1.0,,136.47,1.0
546.0,0.0,1.0,,76.09,1.0
484.0,0.0,3.0,,102.26,2.0
527.0,0.0,3.0,,273.23,3.0
448.0,,1.0,,,0.0
,,1.0,,71.72,1.0
410.0,0.0,7.0,,302.09,6.0
418.0,0.0,3.0,,154.11,3.0
437.0,0.0,2.0,,169.17,2.0
604.0,0.0,2.0,,,0.0
0.0,0.0,0.0,,0.0,0.0
357.0,0.0,2.0,,75.55,1.0
361.0,0.0,3.0,,379.28,3.0
460.0,0.0,1.0,,103.57,1.0
292.0,0.0,2.0,,77.64,2.0
334.0,0.0,2.0,,80.24,2.0
412.0,0.0,4.0,,34.97,1.0
0.0,0.0,0.0,,0.0,0.0
259.0,0.0,1.0,,38.17,1.0
363.0,0.0,3.0,,143.25,3.0
304.0,0.0,1.0,,,0.0
444.0,0.0,1.0,,,0.0
333.0,,2.0,,40.67,1.0
283.0,,2.0,,,0.0
382.0,,,,,
284.0,0.0,2.0,,30.37,1.0
250.0,0.0,1.0,,88.47,1.0
0.0,0.0,0.0,,0.0,0.0
256.0,0.0,0.0,,0.0,0.0
247.0,0.0,5.0,,222.92,4.0
304.0,0.0,1.0,,,0.0
211.0,0.0,1.0,,27.37,1.0
288.0,0.0,4.0,,563.04,4.0
334.0,0.0,3.0,,129.96,3.0
360.0,0.0,1.0,,87.94,1.0
0.0,0.0,0.0,,0.0,0.0
854.0,0.0,2.0,,,0.0
264.0,,7.0,,444.69,6.0
652.0,,4.0,,,0.0
286.0,,1.0,,,0.0
0.0,0.0,5.0,,278.24,4.0
305.0,0.0,1.0,,25.67,1.0
267.0,0.0,2.0,,281.34,2.0
266.0,0.0,1.0,,49.3,1.0
301.0,0.0,2.0,,60.02,2.0
234.0,0.0,0.0,,0.0,0.0
0.0,0.0,2.0,,257.24,2.0
442.0,0.0,0.0,,0.0,0.0
296.0,0.0,2.0,,137.55,2.0
284.0,0.0,1.0,,122.56,1.0
329.0,0.0,4.0,,874.41,4.0
271.0,0.0,5.0,,736.53,5.0
320.0,0.0,3.0,,162.95,2.0
327.0,0.0,2.0,,125.65,2.0
321.0,0.0,4.0,,1106.45,4.0
408.0,0.0,0.0,,0.0,0.0
274.0,,3.0,,163.72,1.0
262.0,,2.0,,139.91,2.0
348.0,0.0,4.0,,509.06,4.0
333.0,0.0,4.0,,136.4,2.0
409.0,0.0,3.0,,263.66,1.0
971.0,0.0,1.0,,101.94,1.0
419.0,0.0,5.0,,483.12,3.0
495.0,0.0,1.0,,,0.0
385.0,0.0,4.0,,98.34,1.0
437.0,0.0,6.0,,441.5,4.0
477.0,0.0,3.0,,,0.0
980.0,0.0,0.0,,0.0,0.0
384.0,0.0,2.0,,151.5,1.0
442.0,0.0,1.0,,,0.0
817.0,0.0,2.0,,87.74,2.0
0.0,0.0,0.0,,0.0,0.0
0.0,0.0,1.0,,,0.0
385.0,0.0,8.0,,236.6,1.0
463.0,,3.0,,,0.0
351.0,,,,,
451.0,0.0,12.0,,,0.0
359.0,0.0,6.0,,141.34,3.0
367.0,0.0,2.0,,114.47,1.0
375.0,0.0,0.0,,0.0,0.0
589.0,0.0,4.0,,266.05,3.0
398.0,0.0,1.0,,39.7,1.0
405.0,0.0,0.0,,0.0,0.0
411.0,0.0,1.0,,86.16,1.0
444.0,0.0,2.0,,555.17,2.0
581.0,0.0,2.0,,150.0,1.0
321.0,0.0,0.0,,0.0,0.0
363.0,0.0,4.0,,266.15,3.0
373.0,0.0,2.0,,69.77,1.0
398.0,0.0,2.0,,52.03,1.0
830.0,0.0,3.0,,279.4,3.0
412.0,0.0,1.0,,48.6,1.0
492.0,0.0,1.0,,,0.0
347.0,0.0,2.0,,38.58,1.0
405.0,0.0,4.0,,287.01,3.0
0.0,0.0,3.0,,19.27,1.0
0.0,0.0,1.0,,,0.0
0.0,0.0,1.0,,38.69,1.0
0.0,0.0,2.0,,138.1,1.0
349.0,0.0,3.0,,286.87,2.0
445.0,0.0,4.0,,38.27,1.0
565.0,0.0,3.0,,362.22,2.0
339.0,0.0,3.0,,75.33,2.0
362.0,0.0,2.0,,,0.0
405.0,0.0,5.0,,218.35,3.0
393.0,0.0,3.0,,66.3,1.0
334.0,,1.0,,139.7,1.0
381.0,,,,,
209.0,0.0,3.0,,19.09,1.0
409.0,0.0,3.0,,129.17,2.0
406.0,0.0,4.0,,101.39,2.0
465.0,0.0,1.0,,80.0,1.0
210.0,0.0,6.0,,692.96,5.0
317.0,0.0,6.0,,618.21,5.0
383.0,0.0,2.0,,251.98,2.0
409.0,0.0,2.0,,81.91,2.0
347.0,0.0,1.0,,,0.0
329.0,0.0,3.0,,124.53,3.0
356.0,0.0,1.0,,29.07,1.0
386.0,0.0,2.0,,421.45,2.0
1051.0,0.0,2.0,,48.57,1.0
494.0,0.0,6.0,,782.05,4.0
1156.0,0.0,3.0,,36.17,1.0
510.0,0.0,1.0,,119.57,1.0
560.0,0.0,2.0,,160.37,1.0
312.0,,,,,
371.0,,,,,
803.0,0.0,5.0,,66.34,1.0
0.0,0.0,0.0,,0.0,0.0
563.0,0.0,4.0,,417.16,3.0
635.0,0.0,1.0,,100.59,1.0
708.0,0.0,2.0,,87.95,2.0
468.0,0.0,2.0,,157.77,1.0
468.0,0.0,3.0,,290.06,3.0
757.0,0.0,2.0,,122.47,2.0
450.0,0.0,2.0,,110.8,2.0
439.0,0.0,1.0,,64.37,1.0
503.0,0.0,5.0,,109.13,2.0
612.0,0.0,2.0,,32.19,1.0
407.0,0.0,2.0,,49.32,1.0
478.0,0.0,1.0,,24.87,1.0
504.0,0.0,5.0,,,0.0
438.0,0.0,2.0,,125.8,2.0
421.0,0.0,4.0,0.0,117.66,3.0
364.0,0.0,5.0,,220.26,4.0
426.0,0.0,6.0,,181.1,4.0
633.0,0.0,4.0,,204.4,3.0
459.0,0.0,2.0,,127.66,2.0
510.0,0.0,1.0,,,0.0
472.0,0.0,2.0,,,0.0
514.0,0.0,6.0,,501.86,5.0
378.0,0.0,2.0,0.0,143.48,2.0
396.0,0.0,2.0,,284.9,1.0
439.0,0.0,4.0,,,0.0
538.0,0.0,2.0,,195.9,1.0
286.0,0.0,10.0,,379.34,6.0
339.0,0.0,1.0,,30.0,1.0
406.0,0.0,1.0,,30.0,1.0
402.0,0.0,1.0,,11.38,1.0
473.0,0.0,1.0,,47.13,1.0
506.0,0.0,4.0,,435.86,3.0
239.0,0.0,2.0,,141.0,1.0
356.0,0.0,0.0,,0.0,0.0
495.0,0.0,3.0,,486.99,3.0
632.0,0.0,4.0,,175.76,3.0
0.0,0.0,0.0,,0.0,0.0
410.0,0.0,2.0,,131.7,2.0
490.0,0.0,0.0,,0.0,0.0
478.0,0.0,2.0,,104.0,2.0
504.0,0.0,3.0,,114.79,3.0
525.0,0.0,1.0,,72.0,1.0
507.0,0.0,4.0,,56.0,1.0
371.0,0.0,2.0,,220.0,1.0
0.0,0.0,0.0,,0.0,0.0
357.0,,,,,
264.0,,,,,
307.0,0.0,1.0,,19.97,1.0
324.0,0.0,2.0,,60.5,1.0
329.0,0.0,4.0,,241.78,2.0
588.0,0.0,1.0,,114.03,1.0
1104.0,0.0,1.0,,77.39,1.0
386.0,0.0,2.0,,381.4,2.0
493.0,0.0,0.0,,0.0,0.0
400.0,0.0,1.0,,15.7,1.0
429.0,0.0,2.0,,365.0,2.0
661.0,0.0,2.0,,63.7,1.0
439.0,0.0,3.0,,269.0,3.0
544.0,0.0,2.0,,206.99,2.0
414.0,0.0,1.0,,,0.0
319.0,,2.0,,65.03,1.0
427.0,0.0,2.0,,124.0,2.0
884.0,0.0,2.0,,80.84,2.0
365.0,0.0,1.0,,57.18,1.0
398.0,0.0,2.0,,237.79,2.0
573.0,0.0,1.0,,45.3,1.0
0.0,0.0,0.0,,0.0,0.0
449.0,0.0,2.0,,137.5,2.0
974.0,0.0,5.0,,454.93,4.0
412.0,0.0,0.0,,0.0,0.0
564.0,0.0,2.0,,148.7,2.0
292.0,0.0,1.0,,57.5,1.0
345.0,0.0,1.0,,,0.0
373.0,0.0,2.0,,110.23,2.0
0.0,0.0,0.0,,0.0,0.0
783.0,0.0,1.0,,,0.0
388.0,,2.0,,511.88,2.0
508.0,0.0,1.0,,118.0,1.0
457.0,0.0,2.0,,29.5,1.0
535.0,0.0,2.0,,72.0,2.0
412.0,0.0,2.0,,132.66,2.0
0.0,0.0,3.0,,550.68,3.0
360.0,0.0,0.0,,0.0,0.0
449.0,0.0,3.0,,249.57,3.0
762.0,0.0,4.0,,120.0,3.0
416.0,0.0,1.0,,,0.0
330.0,,1.0,,81.0,1.0
396.0,,2.0,,188.1,2.0
392.0,,1.0,,,0.0
477.0,,,,,
299.0,0.0,2.0,103.2,76.28,2.0
425.0,0.0,2.0,0.0,224.0,2.0
491.0,0.0,1.0,25.0,37.0,1.0
0.0,0.0,1.0,,149.54,1.0
291.0,0.0,1.0,,70.0,1.0
336.0,0.0,2.0,,66.1,1.0
381.0,0.0,1.0,,,0.0
0.0,0.0,3.0,0.0,129.0,3.0
0.0,0.0,4.0,,563.72,4.0
0.0,0.0,0.0,97.15,0.0,0.0
0.0,0.0,0.0,,0.0,0.0
0.0,0.0,2.0,0.0,339.0,2.0
0.0,0.0,2.0,,236.8,2.0
0.0,0.0,3.0,0.0,186.5,3.0
0.0,0.0,1.0,0.0,94.03,1.0
0.0,0.0,3.0,,545.06,3.0
0.0,0.0,3.0,0.0,247.0,3.0
0.0,0.0,0.0,25.0,0.0,0.0
0.0,0.0,2.0,-5.0,100.7,2.0
